0.2800000000000001,0,0.00018924337481650476,1083: out
,1,0.00026460148803934,1083: out
,2,1.0012791009938245e-07
,3,6.586541576222253e-11
0.2900000000000001,0,0.04856810549300887,108: out,109: out,113: 87-->86,1001: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1039: out,1040: out,1041: out,1042: out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out,1084: out
,1,2.432385387633718e-05
,2,7.725252862218853e-05
,3,1.8539512987295867e-10
,4,8.815662860708271e-15
,,RedoAct,IN,OUT
0.2900000000000001,0,0.00013701280078992365,108: out
,1,0.00011424270675739055,108: out,1012: out
,2,1.2556429803672887e-08
,3,2.4094751314727715e-12
0.3000000000000001,0,0.0480656926992684,108: out,109: out,111: 91-->90,112: 91-->90,114: 87-->86,115: 87-->86,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1029: out,1039: out,1040: out,1041: out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out,1084: out
,1,1.3988228115280279e-05
,2,2.3166611873977437e-05
,3,3.809147241038213e-11
,,RedoAct,IN,66,83,OUT
0.3000000000000001,0,0.00012461473225516525
,1,0.0003018105408102028,119: out,1038: out
,2,5.689776737949639e-08
,3,3.6410349851911407e-09
,4,1.2262850238353228e-14
0.3100000000000001,0,0.04220905168978129,109: 91-->90out,110: 91-->90out,111: out,119: out,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1038: 66-->91out,1039: out,1040: out,1041: out,1052: 66-->91out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out
,1,3.6335337253000995e-05
,2,0.0004797188697839078,119: out
,3,1.1616472513012381e-07
,4,1.4897250594880617e-08
,5,1.2623715590008143e-14
,,RedoAct,IN,OUT
0.3100000000000001,0,2.8677711702932224e-05
,1,1.175502728992178e-05
,2,1.8422761708794732e-10
,3,2.175796599956952e-14
0.3200000000000001,0,0.05981786104963809,108: 95-->94out,109: out,110: out,111: out,118: 83-->82out,119: out,1000: out,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1038: out,1039: out,1040: out,1041: out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1069: out,1083: out
,1,3.477420702773379e-05
,2,0.00015660064273095444
,3,6.100067909874443e-09
,4,1.850628188722983e-11
,,RedoAct,IN,8,OUT
0.3200000000000001,0,4.32516998280186e-05
,1,1.985216144621527e-05
,2,1.5164359584700228e-10
,3,1.4915042715377096e-14
0.3300000000000001,0,0.0737777941973672,7: out,108: out,109: out,110: out,111: out,118: out,119: 83-->82out,1000: out,1001: out,1012: out,1013: out,1014: out,1015: out,1024: out,1025: out,1026: out,1027: out,1028: out,1038: out,1039: out,1040: out,1052: out,1053: out,1054: out,1057: 91-->90,1066: out,1067: out,1068: out,1071: 87-->86,1082: out,1083: out,1085: 87-->86
,1,7.40148055727762e-05,108: out
,2,0.010664059496681783,7: out,108: out,118: out,119: out
,3,1.3957548928548602e-05,108: out
,4,0.0003255453317524139,7: out,108: out
,5,2.8333346984471226e-07,108: out
,6,6.020233400437015e-08,108: out
,7,4.701479437491294e-14,108: out
,,RedoAct,IN,66,83,OUT,94
0.3300000000000001,0,0.00036122244990004036,7: out
,1,0.00020496594097378935,7: out,1155: out
,2,2.8592207132067246e-05
,3,1.7357476003375607e-06
,4,4.8967679085512505e-09
,5,5.426365879663017e-14
0.34000000000000014,0,0.0990299030453624,7: out,109: out,110: out,111: out,118: out,119: out,1000: out,1011: out,1012: out,1013: out,1014: out,1015: out,1024: out,1025: out,1026: out,1027: out,1029: 91-->90,1038: out,1039: out,1040: out,1043: 91-->90,1051: 66-->91out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1082: out,1155: out
,1,7.588365063211107e-05
,2,0.001226552803093784,7: out,119: out
,3,5.37937448345113e-07
,4,2.080352933264127e-07
,5,5.874752515822193e-14
,,RedoAct,IN,66,OUT
0.34000000000000014,0,0.0007645732486250235,7: out,1065: out
,1,0.00032810410821060266,1065: out
,2,4.0693863021583046e-06,1065: out
,3,1.0826979501279126e-08,1065: out
,4,1.4449502796677396e-14,1065: out
,,RedoAct,IN,OUT
0.34000000000000014,0,1.0198884846842942e-07
,1,1.7720973445781966e-14
0.35000000000000014,0,0.06060037923116898,7: out,109: out,110: out,111: out,112: out,118: out,119: out,1000: out,1001: 95-->94out,1011: out,1012: out,1013: out,1014: out,1015: 91-->90out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: 66-->91out,1038: out,1039: out,1040: out,1051: out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1082: out,1155: out
,1,4.4913925638443636e-05
,2,0.00014850238110245668,7: out
,3,1.986669093204982e-09
,4,3.2145248540103868e-12
,,RedoAct,IN,OUT
0.35000000000000014,0,0.00018497493039727544,1023: out
,1,0.00014034136494010438,1023: out
,2,6.566360075680552e-08
,3,2.3267037948826624e-11
0.36000000000000015,0,0.06422324849237931,7: out,109: out,110: out,111: out,112: out,113: out,114: out,115: out,118: out,119: out,999: out,1000: out,1001: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: out,1038: out,1039: out,1040: out,1051: out,1052: out,1053: out,1065: out,1066: out,1067: out,1070: 87-->86,1082: out,1084: 87-->86,1141: out,1155: out
,1,8.007914321713102e-05,7: out,109: out
,2,9.56271889415586e-05,7: out,109: out
,3,2.8168426311401447e-09,7: out,109: out
,4,1.5678571566798402e-11,7: out,109: out
,,RedoAct,IN,OUT
0.36000000000000015,0,0.00012188371582303172
,1,2.674439506153228e-05,161: out
,2,2.3870413178831643e-09
,3,5.378536030356741e-14
0.37000000000000016,0,0.06623966526484315,110: out,111: out,112: out,113: out,114: out,115: out,118: out,119: out,161: out,999: out,1000: out,1001: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: out,1038: out,1039: out,1042: 91-->90,1051: out,1052: out,1053: out,1056: 91-->90,1065: out,1066: out,1067: out,1081: out,1141: out,1155: 83-->82out
,1,0.00016485495758000385
,2,0.023658992762905208,110: out,119: out,161: out,1001: out,1081: out,1141: out,1155: out
,3,2.7306605766706513e-05,118: out
,4,0.0002556260096086104,118: out
,5,7.713272936673196e-08,118: out
,6,1.2456527334759272e-09,118: out
,7,1.747694740180044e-14,118: out
,,RedoAct,IN,66,83,OUT
0.37000000000000016,0,0.00047380526666506296,161: out
,1,0.0005616651123416011,161: out,1036: out,1154: out
,2,1.361353867327283e-05
,3,8.330828262479398e-07
,4,8.531301249299486e-11
0.38000000000000017,0,0.06883387203399316,110: out,111: out,112: out,113: out,114: out,115: out,119: out,161: out,999: out,1001: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1028: 91-->90out,1029: out,1036: 66-->91out,1037: out,1038: out,1039: out,1043: out,1050: 66-->91out,1051: out,1052: out,1053: out,1065: out,1066: out,1067: out,1081: out,1141: out,1154: out,1155: out
,1,5.85399602179522e-05,110: out,1001: out
,2,0.00020232966379900782,110: out,161: out,1001: out
,3,1.6185748593545648e-08,110: out,1001: out
,4,4.4538254209939695e-11,110: out,1001: out
,,RedoAct,IN,OUT,94
0.38000000000000017,0,1.9375678971549126e-05
,1,3.0181929406679346e-06
,2,3.664611800114828e-12
0.3900000000000002,0,0.059848679207118165,111: out,112: out,113: out,114: out,115: out,119: out,161: out,998: out,999: out,1000: 95-->94out,1010: out,1011: out,1012: out,1013: out,1014: 91-->90out,1015: out,1023: out,1024: out,1025: out,1026: out,1028: out,1029: out,1036: out,1037: out,1038: out,1039: out,1043: out,1050: out,1051: out,1052: out,1064: out,1065: out,1066: out,1081: out,1141: out,1154: out,1155: out
,1,6.877338759928862e-05
,2,0.0003992496442596863,161: out,1000: out
,3,1.4860017780908305e-08
,4,3.6108927523607634e-11
,,RedoAct,IN,OUT
0.3900000000000002,0,0.005020576518590134,119: out,161: out,998: out,1000: out,1009: out
,1,0.0018230209401414886,1009: out
,2,0.0004285076032792975,1009: out
,3,1.833284037419441e-05,1009: out
,4,5.228571822091835e-08,1009: out
,5,2.738716994506372e-13,1009: out
,,RedoAct,IN,OUT
0.3900000000000002,0,7.410303223649e-07
,1,2.3540373234098784e-13
0.4000000000000002,0,0.061263466431372246,111: out,112: out,113: out,114: out,115: out,119: out,161: out,998: out,999: out,1000: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1022: out,1023: out,1024: out,1025: out,1026: out,1028: out,1029: out,1036: out,1037: out,1038: out,1043: out,1050: out,1051: out,1052: out,1055: 91-->90,1057: out,1064: out,1065: out,1066: out,1069: 87-->86,1071: out,1081: out,1083: 87-->86,1085: out,1099: out,1140: out,1141: out,1154: 83-->82out,1155: out
,1,9.048909998929836e-05,119: out,161: out,1015: out
,2,0.006337625625066944,119: out,161: out,1015: out,1140: out,1154: out
,3,2.6445511641254917e-06,119: out,161: out,1015: out
,4,5.006387099568671e-06,119: out,161: out,1015: out
,5,5.738256881929162e-11,119: out,161: out,1015: out
,,RedoAct,IN,66,83,OUT
0.4000000000000002,0,0.041763428873908735,111: out,112: out,113: out,998: out,1000: out,1009: out,1029: out,1064: out,1065: out,1066: out,1067: out,1068: out,1080: out,1081: out,1082: out,1140: out,1153: out,1154: out,1155: out
,1,0.004635423896708006,160: out,1000: out,1009: out,1022: out,1049: out,1080: out,1140: out,1141: out,1153: out
,2,0.016327463979141123,111: out,160: out,998: out,1000: out,1029: out,1049: out,1064: out,1065: out,1066: out,1067: out,1080: out,1081: out,1140: out,1153: out
,3,0.0005756599732239308,160: out,1080: out,1153: out
,4,0.0001287705490718126,1080: out,1153: out
,5,8.180930433443939e-06
,6,1.5103778038848563e-08
,7,6.258810681690493e-13
0.4100000000000002,0,0.08950296769318465,111: out,112: out,113: out,114: out,115: out,160: out,998: out,1000: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1022: out,1023: out,1024: out,1025: out,1027: 91-->90,1028: out,1029: out,1036: out,1037: out,1038: out,1041: 91-->90,1043: out,1049: 66-->91out,1050: out,1051: out,1052: out,1057: out,1064: out,1065: out,1066: out,1071: out,1080: out,1085: out,1099: out,1140: out,1141: out,1153: out,1154: out,1155: out
,1,0.0006061091458635202,1069: out,1141: out
,2,0.0005532554392310818,1141: out
,3,1.7282625545019908e-06,1141: out
,4,1.0041931247570538e-08,1141: out
,5,1.4475952474529273e-14,1141: out
,,RedoAct,IN,66,OUT
0.4100000000000002,0,0.00014553024336323158,997: out
,1,0.00016121258107563454,997: out,1063: out
,2,1.4696140264119985e-08
,3,2.967672354734631e-12
0.4200000000000002,0,0.06694285387642358,111: out,112: out,113: out,114: out,115: out,160: out,997: out,998: out,999: 95-->94,1000: out,1009: out,1010: out,1011: out,1012: out,1013: 91-->90out,1014: out,1022: out,1023: out,1024: out,1025: out,1027: out,1028: out,1029: out,1035: 66-->91out,1036: out,1037: out,1038: out,1043: out,1049: out,1050: out,1051: out,1057: out,1063: out,1064: out,1065: out,1066: out,1071: out,1080: out,1085: out,1099: out,1140: out,1153: out,1154: out,1155: out
,1,4.4740897061969475e-05,1000: out
,2,0.0001469596465853703,1000: out
,3,2.1230810974555106e-09,1000: out
,4,5.783806299515848e-13,1000: out
,,RedoAct,IN,OUT
0.4200000000000002,0,1.7290342352407042e-05
,1,3.7599048398047165e-06
,2,4.085657765891907e-12
0.4300000000000002,0,0.07223796767220389,111: out,112: 90-->89out,113: 86-->85out,114: out,115: out,160: out,997: out,998: out,999: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1021: out,1022: out,1023: out,1024: out,1025: out,1027: out,1028: out,1029: out,1035: out,1036: out,1037: out,1038: out,1042: out,1043: out,1049: out,1050: out,1051: out,1054: 91-->90,1056: out,1057: out,1063: out,1064: out,1065: out,1068: 87-->86,1070: out,1071: out,1080: out,1082: 87-->86,1084: out,1085: out,1098: out,1099: out,1140: out,1153: 83-->82out,1154: out,1155: out
,1,0.0002498639515090941,1029: out
,2,0.0002968695156088404,160: out,1029: out
,3,1.2686161221473205e-07,1029: out
,4,1.503727122280844e-09,1029: out
,5,1.959501907101962e-14,1029: out
,,RedoAct,IN,66,OUT
0.4300000000000002,0,3.746564710526746e-05,1048: out
,1,1.070246529836573e-05
,2,6.078103005943773e-11
0.4400000000000002,0,0.13328709932029817,111: out,114: 86-->85out,115: out,159: out,160: out,997: out,999: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1021: out,1022: out,1023: out,1024: out,1027: out,1028: out,1035: out,1036: out,1037: out,1040: 91-->90,1041: out,1042: out,1043: out,1048: 66-->91out,1049: out,1050: out,1051: out,1056: out,1057: out,1063: out,1064: out,1065: out,1070: out,1071: out,1080: out,1084: out,1085: out,1098: out,1099: out,1139: out,1140: out,1153: out,1154: out
,1,0.0001800329248858042,160: out,1014: out,1140: out,1155: out
,2,0.00028815480199426835,159: out,160: out,1014: out,1140: out,1155: out
,3,3.595842208148745e-08,160: out,1014: out,1140: out,1155: out
,4,1.000786253140884e-10,160: out,1014: out,1140: out,1155: out
,5,1.6335077422511392e-14,160: out,1014: out,1140: out,1155: out
,,RedoAct,IN,66,83,OUT
0.4400000000000002,0,0.0012512718944715433,159: out,1079: out
,1,0.0012399533619885316,1079: out,1080: out
,2,1.4134873292197055e-05
,3,2.6813349273966757e-07
,4,1.2292152900218338e-12
0.45000000000000023,0,0.07240408367406255,111: 90-->89out,113: out,115: out,159: out,997: out,998: 95-->94,999: out,1008: out,1009: out,1010: out,1011: out,1012: 91-->90out,1013: out,1021: out,1022: out,1023: out,1024: out,1026: 91-->90out,1027: out,1028: out,1034: 66-->91out,1035: out,1036: out,1037: out,1042: out,1043: out,1048: out,1049: out,1050: out,1051: out,1056: out,1057: out,1063: out,1064: out,1065: out,1070: out,1071: out,1079: out,1084: out,1085: out,1098: out,1099: out,1139: out,1152: out,1153: out,1154: out
,1,5.4108052891829545e-05
,2,0.0002046776440343192
,3,6.825381119171251e-09
,4,4.384368717743948e-12
,,RedoAct,IN,OUT
0.45000000000000023,0,5.439499316790113e-05
,1,4.610198762995395e-05
,2,5.932719664585218e-10
,3,2.3773849023854037e-14
0.46000000000000024,0,0.08593253107960654,112: out,113: out,115: 86-->85out,159: out,996: out,997: out,998: out,999: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1021: out,1022: out,1023: out,1024: out,1026: out,1027: out,1028: out,1034: out,1035: out,1036: out,1037: out,1042: out,1043: out,1048: out,1049: out,1050: out,1056: out,1057: out,1062: out,1063: out,1064: out,1067: 87-->86,1070: out,1071: 86-->85out,1079: out,1081: 87-->86,1084: out,1085: out,1097: out,1098: out,1099: out,1139: out,1152: out,1153: out,1154: out
,1,0.00030901828772271153,111: out,999: out
,2,0.00044016971545593025,111: out,999: out
,3,9.966856787445296e-08,111: out,999: out
,4,1.6515292443447354e-10,111: out,999: out
,5,1.8716210278067312e-14,111: out,999: out
,,RedoAct,IN,OUT
0.46000000000000024,0,0.00017170394619599958,1007: out,1138: out
,1,0.00011893685774912248,158: out,1007: out,1138: out
,2,1.9346083049739766e-08,1138: out
,3,4.448215356193259e-12,1138: out
,,RedoAct,IN,OUT
0.46000000000000024,0,7.459031489725714e-08
,1,1.9616490620877867e-14
0.47000000000000025,0,0.07010056595618162,112: out,113: out,158: out,159: out,996: out,997: out,998: out,1007: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1020: out,1021: out,1022: out,1023: out,1024: out,1026: out,1027: out,1034: out,1035: out,1036: out,1039: 91-->90,1042: out,1043: out,1048: out,1049: out,1050: out,1053: 91-->90,1055: out,1056: out,1057: 90-->89out,1062: out,1063: out,1064: out,1069: out,1070: out,1079: out,1083: out,1084: out,1085: out,1097: out,1098: out,1099: out,1139: out,1152: 83-->82out,1153: out,1154: out
,1,0.00024859415206599737,159: out,1028: out
,2,0.014325282077567192,113: out,158: out,159: out,1028: out,1079: out,1152: out,1154: out
,3,1.0991390557432295e-05,159: out,1028: out,1139: out,1154: out
,4,2.446052007991647e-05,159: out,1028: out,1139: out,1154: out
,5,7.039607803653725e-10,159: out,1028: out,1139: out,1154: out
,6,8.713140347965294e-14,159: out,1028: out,1139: out,1154: out
,,RedoAct,IN,66,83,OUT
0.47000000000000025,0,0.0002605011506499384,158: out,1078: out
,1,0.0003938046854237585,158: out,1033: out,1078: out,1138: out
,2,1.591168399397494e-06,1078: out
,3,2.3890781141047703e-08,1078: out
,4,2.351035051524844e-14,1078: out
,,RedoAct,IN,OUT
0.47000000000000025,0,3.881726081798478e-06,159: out
,1,9.944724585925548e-07,159: out
,2,9.991558148340203e-13,159: out
,,RedoAct,IN,OUT
0.47000000000000025,0,1.6058371407986716e-07
,1,2.4307969174281897e-14
0.48000000000000026,0,0.06892139301615739,112: out,113: out,114: out,158: out,996: out,998: out,1007: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1020: out,1021: out,1022: out,1023: out,1025: 91-->90,1026: out,1027: out,1033: 66-->91out,1034: out,1035: out,1036: out,1041: out,1042: out,1043: 90-->89out,1047: 66-->91out,1048: out,1049: out,1050: out,1055: out,1056: out,1062: out,1063: out,1064: out,1069: out,1070: out,1083: out,1084: out,1085: 86-->85out,1097: out,1098: out,1099: out,1113: out,1138: out,1151: out,1152: out,1153: out
,1,0.000957189798707528,1013: out,1154: out
,2,0.0008038719256687616,113: out,1013: out,1154: out
,3,5.128501401403608e-07,1013: out,1154: out
,4,1.5841771598824404e-07,1013: out,1154: out
,5,7.547055372008497e-14,1013: out,1154: out
,,RedoAct,IN,OUT
0.48000000000000026,0,0.0031684769479168504,995: out,996: out,998: out,1078: out
,1,0.002625453947518224,995: out,996: out,998: out,1078: out
,2,4.946736486741738e-05
,3,1.096396383821001e-06
,4,1.4369210784059167e-10
,5,2.1810175050538075e-14
0.49000000000000027,0,0.06305752560692614,112: out,113: out,114: out,158: out,995: out,996: out,997: 95-->94out,998: out,1007: out,1008: out,1009: out,1010: out,1011: 91-->90out,1012: out,1020: out,1021: out,1022: out,1023: out,1025: out,1026: out,1027: out,1033: out,1034: out,1035: out,1036: out,1041: out,1042: out,1047: out,1048: out,1049: out,1055: out,1056: out,1061: out,1062: out,1063: out,1064: out,1069: out,1070: out,1071: out,1078: out,1083: out,1084: out,1097: out,1098: out,1099: 86-->85out,1113: out,1138: out,1151: out,1152: out,1153: out
,1,7.322892400832608e-05
,2,0.0003857719421189481,998: out
,3,5.657494326692043e-08
,4,1.6816031059310822e-10
,5,1.6753549531221293e-14
,,RedoAct,IN,OUT
0.49000000000000027,0,2.8001307068120465e-05
,1,1.1541531079088856e-05
,2,3.212632855768031e-11
