0.2800000000000001,0,0.00018924337481974088,1083: out
,1,0.00026460148803222536,1083: out
,2,1.0012791246992511e-07
,3,6.586641652365399e-11
0.2900000000000001,0,0.048568105493029916,108: out,109: out,113: 87-->86,1001: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1039: out,1040: out,1041: out,1042: out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out,1084: out
,1,2.4323853876216672e-05
,2,7.725252862152242e-05
,3,1.853932674000912e-10
,4,9.677969708358204e-15
,,RedoAct,IN,OUT
0.2900000000000001,0,0.00013701280079027951,108: out
,1,0.00011424270675596718,108: out,1012: out
,2,1.255642923179782e-08
,3,2.4108292597866603e-12
0.3000000000000001,0,0.04806569269923915,108: out,109: out,111: 91-->90,112: 91-->90,114: 87-->86,115: 87-->86,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1029: out,1039: out,1040: out,1041: out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out,1084: out
,1,1.3988228115520167e-05
,2,2.3166611874462316e-05
,3,3.809098413280815e-11
,,RedoAct,IN,66,83,OUT
0.3000000000000001,0,0.0001246147322578673
,1,0.0003018105408151159,119: out,1038: out
,2,5.689776610689329e-08
,3,3.641035997177953e-09
,4,1.048830493032634e-14
0.3100000000000001,0,0.042209051689815424,109: 91-->90out,110: 91-->90out,111: out,119: out,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1038: 66-->91out,1039: out,1040: out,1041: out,1052: 66-->91out,1053: out,1054: out,1055: out,1067: out,1068: out,1069: out,1083: out
,1,3.633533725257366e-05
,2,0.00047971886978068066,119: out
,3,1.1616472615655114e-07
,4,1.4897247580671938e-08
,5,1.491937821282889e-14
,,RedoAct,IN,OUT
0.3100000000000001,0,2.8677711702377726e-05
,1,1.1755027291396719e-05
,2,1.8422830858395412e-10
,3,1.7020157688327222e-14
0.3200000000000001,0,0.059817861049647494,108: 95-->94out,109: out,110: out,111: out,118: 83-->82out,119: out,1000: out,1001: out,1012: out,1013: out,1014: out,1015: out,1025: out,1026: out,1027: out,1028: out,1038: out,1039: out,1040: out,1041: out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1069: out,1083: out
,1,3.477420702895069e-05
,2,0.00015660064272211344
,3,6.100068881084336e-09
,4,1.850557711281386e-11
,,RedoAct,IN,8,OUT
0.3200000000000001,0,4.3251699827158514e-05
,1,1.985216144892575e-05
,2,1.5164333537428607e-10
,3,1.1331961882843174e-14
0.3300000000000001,0,0.07377779419759618,7: out,108: out,109: out,110: out,111: out,118: out,119: 83-->82out,1000: out,1001: out,1012: out,1013: out,1014: out,1015: out,1024: out,1025: out,1026: out,1027: out,1028: out,1038: out,1039: out,1040: out,1052: out,1053: out,1054: out,1057: 91-->90,1066: out,1067: out,1068: out,1071: 87-->86,1082: out,1083: out,1085: 87-->86
,1,7.401480557042223e-05,108: out
,2,0.010664059496604494,7: out,108: out,118: out,119: out
,3,1.3957548928001143e-05,108: out
,4,0.00032554533175727573,7: out,108: out
,5,2.8333347086816263e-07,108: out
,6,6.020233438694983e-08,108: out
,7,4.805123764343321e-14,108: out
,,RedoAct,IN,66,83,OUT,94
0.3300000000000001,0,0.00036122244990153656,7: out
,1,0.00020496594097692557,7: out,1155: out
,2,2.8592207127278115e-05
,3,1.7357476024266516e-06
,4,4.896767999080189e-09
,5,5.3880176146469117e-14
0.34000000000000014,0,0.09902990304519287,7: out,109: out,110: out,111: out,118: out,119: out,1000: out,1011: out,1012: out,1013: out,1014: out,1015: out,1024: out,1025: out,1026: out,1027: out,1029: 91-->90,1038: out,1039: out,1040: out,1043: 91-->90,1051: 66-->91out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1082: out,1155: out
,1,7.588365063210819e-05
,2,0.0012265528030798462,7: out,119: out
,3,5.379374499476084e-07
,4,2.0803529317690633e-07
,5,5.40475184924718e-14
,,RedoAct,IN,66,OUT
0.34000000000000014,0,0.0007645732486218775,7: out,1065: out
,1,0.00032810410820934574,1065: out
,2,4.0693863055599304e-06,1065: out
,3,1.0826978720570936e-08,1065: out
,4,1.6941479308554588e-14,1065: out
,,RedoAct,IN,OUT
0.34000000000000014,0,1.0198884516540536e-07
,1,1.7545446218008673e-14
0.35000000000000014,0,0.060600379231107795,7: out,109: out,110: out,111: out,112: out,118: out,119: out,1000: out,1001: 95-->94out,1011: out,1012: out,1013: out,1014: out,1015: 91-->90out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: 66-->91out,1038: out,1039: out,1040: out,1051: out,1052: out,1053: out,1054: out,1066: out,1067: out,1068: out,1082: out,1155: out
,1,4.491392563848867e-05
,2,0.00014850238110668702,7: out
,3,1.986669122785802e-09
,4,3.213923373669625e-12
,,RedoAct,IN,OUT
0.35000000000000014,0,0.0001849749303949688,1023: out
,1,0.00014034136494313915,1023: out
,2,6.566360509092128e-08
,3,2.326552860500587e-11
0.36000000000000015,0,0.06422324849227114,7: out,109: out,110: out,111: out,112: out,113: out,114: out,115: out,118: out,119: out,999: out,1000: out,1001: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: out,1038: out,1039: out,1040: out,1051: out,1052: out,1053: out,1065: out,1066: out,1067: out,1070: 87-->86,1082: out,1084: 87-->86,1141: out,1155: out
,1,8.007914321417312e-05,7: out,109: out
,2,9.562718892812458e-05,7: out,109: out
,3,2.816844656087695e-09,7: out,109: out
,4,1.5675655075111703e-11,7: out,109: out
,,RedoAct,IN,OUT
0.36000000000000015,0,0.00012188371582663684
,1,2.6744395063341714e-05,161: out
,2,2.3870388926394935e-09
,3,5.596244937024929e-14
0.37000000000000016,0,0.06623966526484587,110: out,111: out,112: out,113: out,114: out,115: out,118: out,119: out,161: out,999: out,1000: out,1001: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1027: out,1029: out,1037: out,1038: out,1039: out,1042: 91-->90,1051: out,1052: out,1053: out,1056: 91-->90,1065: out,1066: out,1067: out,1081: out,1141: out,1155: 83-->82out
,1,0.00016485495757901646
,2,0.023658992763109225,110: out,119: out,161: out,1001: out,1081: out,1141: out,1155: out
,3,2.7306605767716644e-05,118: out
,4,0.00025562600962659337,118: out
,5,7.713273068388301e-08,118: out
,6,1.2456519287137782e-09,118: out
,7,1.5546462665749894e-14,118: out
,,RedoAct,IN,66,83,OUT
0.37000000000000016,0,0.00047380526666749033,161: out
,1,0.0005616651123394934,161: out,1036: out,1154: out
,2,1.3613538672247073e-05
,3,8.330828250989723e-07
,4,8.53144383508304e-11
0.38000000000000017,0,0.0688338720338709,110: out,111: out,112: out,113: out,114: out,115: out,119: out,161: out,999: out,1001: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1023: out,1024: out,1025: out,1026: out,1028: 91-->90out,1029: out,1036: 66-->91out,1037: out,1038: out,1039: out,1043: out,1050: 66-->91out,1051: out,1052: out,1053: out,1065: out,1066: out,1067: out,1081: out,1141: out,1154: out,1155: out
,1,5.853996021735771e-05,110: out,1001: out
,2,0.00020232966380044891,110: out,161: out,1001: out
,3,1.618574622954343e-08,110: out,1001: out
,4,4.453632489357355e-11,110: out,1001: out
,,RedoAct,IN,OUT,94
0.38000000000000017,0,1.9375678967797272e-05
,1,3.018192939068246e-06
,2,3.663843915089234e-12
0.3900000000000002,0,0.05984867920707141,111: out,112: out,113: out,114: out,115: out,119: out,161: out,998: out,999: out,1000: 95-->94out,1010: out,1011: out,1012: out,1013: out,1014: 91-->90out,1015: out,1023: out,1024: out,1025: out,1026: out,1028: out,1029: out,1036: out,1037: out,1038: out,1039: out,1043: out,1050: out,1051: out,1052: out,1064: out,1065: out,1066: out,1081: out,1141: out,1154: out,1155: out
,1,6.87733875977203e-05
,2,0.00039924964426313255,161: out,1000: out
,3,1.4860015841954532e-08
,4,3.61138027329779e-11
,,RedoAct,IN,OUT
0.3900000000000002,0,0.005020576518491114,119: out,161: out,998: out,1000: out,1009: out
,1,0.001823020940129984,1009: out
,2,0.00042850760326490803,1009: out
,3,1.8332840376529602e-05,1009: out
,4,5.228571405244908e-08,1009: out
,5,2.757078344491149e-13,1009: out
,,RedoAct,IN,OUT
0.3900000000000002,0,7.410303247459154e-07
,1,2.3284282366633243e-13
0.4000000000000002,0,0.061263466431356536,111: out,112: out,113: out,114: out,115: out,119: out,161: out,998: out,999: out,1000: out,1010: out,1011: out,1012: out,1013: out,1014: out,1015: out,1022: out,1023: out,1024: out,1025: out,1026: out,1028: out,1029: out,1036: out,1037: out,1038: out,1043: out,1050: out,1051: out,1052: out,1055: 91-->90,1057: out,1064: out,1065: out,1066: out,1069: 87-->86,1071: out,1081: out,1083: 87-->86,1085: out,1099: out,1140: out,1141: out,1154: 83-->82out,1155: out
,1,9.048909998803236e-05,119: out,161: out,1015: out
,2,0.006337625625097584,119: out,161: out,1015: out,1140: out,1154: out
,3,2.6445511642153157e-06,119: out,161: out,1015: out
,4,5.006387101624529e-06,119: out,161: out,1015: out
,5,5.7382242313301386e-11,119: out,161: out,1015: out
,,RedoAct,IN,66,83,OUT
0.4000000000000002,0,0.041763428875483996,111: out,112: out,113: out,998: out,1000: out,1009: out,1029: out,1064: out,1065: out,1066: out,1067: out,1068: out,1080: out,1081: out,1082: out,1140: out,1153: out,1154: out,1155: out
,1,0.004635423896854715,160: out,1000: out,1009: out,1022: out,1049: out,1080: out,1140: out,1141: out,1153: out
,2,0.016327463980335362,111: out,160: out,998: out,1000: out,1029: out,1049: out,1064: out,1065: out,1066: out,1067: out,1080: out,1081: out,1140: out,1153: out
,3,0.0005756599732732144,160: out,1080: out,1153: out
,4,0.00012877054906297613,1080: out,1153: out
,5,8.180930440460287e-06
,6,1.5103773989319025e-08
,7,6.282558850428427e-13
0.4100000000000002,0,0.08950296769317329,111: out,112: out,113: out,114: out,115: out,160: out,998: out,1000: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1022: out,1023: out,1024: out,1025: out,1027: 91-->90,1028: out,1029: out,1036: out,1037: out,1038: out,1041: 91-->90,1043: out,1049: 66-->91out,1050: out,1051: out,1052: out,1057: out,1064: out,1065: out,1066: out,1071: out,1080: out,1085: out,1099: out,1140: out,1141: out,1153: out,1154: out,1155: out
,1,0.0006061091457272901,1069: out,1141: out
,2,0.00055325543913867,1141: out
,3,1.7282625560665697e-06,1141: out
,4,1.004193548221137e-08,1141: out
,5,1.5226542382516778e-14,1141: out
,,RedoAct,IN,66,OUT
0.4100000000000002,0,0.0001455302433622741,997: out
,1,0.00016121258107874498,997: out,1063: out
,2,1.4696148646399063e-08
,3,2.9599482157017244e-12
0.4200000000000002,0,0.06694285387655419,111: out,112: out,113: out,114: out,115: out,160: out,997: out,998: out,999: 95-->94,1000: out,1009: out,1010: out,1011: out,1012: out,1013: 91-->90out,1014: out,1022: out,1023: out,1024: out,1025: out,1027: out,1028: out,1029: out,1035: 66-->91out,1036: out,1037: out,1038: out,1043: out,1049: out,1050: out,1051: out,1057: out,1063: out,1064: out,1065: out,1066: out,1071: out,1080: out,1085: out,1099: out,1140: out,1153: out,1154: out,1155: out
,1,4.4740897062619346e-05,1000: out
,2,0.00014695964658301808,1000: out
,3,2.1230782052494e-09,1000: out
,4,5.789541793002985e-13,1000: out
,,RedoAct,IN,OUT
0.4200000000000002,0,1.7290342357008515e-05
,1,3.759904840249647e-06
,2,4.0837893273734925e-12
0.4300000000000002,0,0.07223796767228535,111: out,112: 90-->89out,113: 86-->85out,114: out,115: out,160: out,997: out,998: out,999: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1021: out,1022: out,1023: out,1024: out,1025: out,1027: out,1028: out,1029: out,1035: out,1036: out,1037: out,1038: out,1042: out,1043: out,1049: out,1050: out,1051: out,1054: 91-->90,1056: out,1057: out,1063: out,1064: out,1065: out,1068: 87-->86,1070: out,1071: out,1080: out,1082: 87-->86,1084: out,1085: out,1098: out,1099: out,1140: out,1153: 83-->82out,1154: out,1155: out
,1,0.0002498639515173235,1029: out
,2,0.000296869515619917,160: out,1029: out
,3,1.2686160890094834e-07,1029: out
,4,1.503724841527001e-09,1029: out
,5,1.5333481577259624e-14,1029: out
,,RedoAct,IN,66,OUT
0.4300000000000002,0,3.746564710373428e-05,1048: out
,1,1.0702465293733822e-05
,2,6.078194601077528e-11
0.4400000000000002,0,0.1332870993198875,111: out,114: 86-->85out,115: out,159: out,160: out,997: out,999: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1014: out,1021: out,1022: out,1023: out,1024: out,1027: out,1028: out,1035: out,1036: out,1037: out,1040: 91-->90,1041: out,1042: out,1043: out,1048: 66-->91out,1049: out,1050: out,1051: out,1056: out,1057: out,1063: out,1064: out,1065: out,1070: out,1071: out,1080: out,1084: out,1085: out,1098: out,1099: out,1139: out,1140: out,1153: out,1154: out
,1,0.00018003292489291253,160: out,1014: out,1140: out,1155: out
,2,0.0002881548019841889,159: out,160: out,1014: out,1140: out,1155: out
,3,3.595842118436724e-08,160: out,1014: out,1140: out,1155: out
,4,1.000834719548974e-10,160: out,1014: out,1140: out,1155: out
,5,1.7461424550946185e-14,160: out,1014: out,1140: out,1155: out
,,RedoAct,IN,66,83,OUT
0.4400000000000002,0,0.0012512718944719021,159: out,1079: out
,1,0.0012399533619894465,1079: out,1080: out
,2,1.4134873290237908e-05
,3,2.6813349343225375e-07
,4,1.2280747989901492e-12
0.45000000000000023,0,0.07240408367409766,111: 90-->89out,113: out,115: out,159: out,997: out,998: 95-->94,999: out,1008: out,1009: out,1010: out,1011: out,1012: 91-->90out,1013: out,1021: out,1022: out,1023: out,1024: out,1026: 91-->90out,1027: out,1028: out,1034: 66-->91out,1035: out,1036: out,1037: out,1042: out,1043: out,1048: out,1049: out,1050: out,1051: out,1056: out,1057: out,1063: out,1064: out,1065: out,1070: out,1071: out,1079: out,1084: out,1085: out,1098: out,1099: out,1139: out,1152: out,1153: out,1154: out
,1,5.410805289227168e-05
,2,0.00020467764403071735
,3,6.825380249110924e-09
,4,4.387533378396364e-12
,,RedoAct,IN,OUT
0.45000000000000023,0,5.439499316824116e-05
,1,4.610198762650618e-05
,2,5.932717308099285e-10
,3,2.633675281614452e-14
0.46000000000000024,0,0.08593253107958561,112: out,113: out,115: 86-->85out,159: out,996: out,997: out,998: out,999: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1021: out,1022: out,1023: out,1024: out,1026: out,1027: out,1028: out,1034: out,1035: out,1036: out,1037: out,1042: out,1043: out,1048: out,1049: out,1050: out,1056: out,1057: out,1062: out,1063: out,1064: out,1067: 87-->86,1070: out,1071: 86-->85out,1079: out,1081: 87-->86,1084: out,1085: out,1097: out,1098: out,1099: out,1139: out,1152: out,1153: out,1154: out
,1,0.00030901828772802575,111: out,999: out
,2,0.0004401697154599391,111: out,999: out
,3,9.966856543908478e-08,111: out,999: out
,4,1.6515187454864466e-10,111: out,999: out
,5,2.0817468302996814e-14,111: out,999: out
,,RedoAct,IN,OUT
0.46000000000000024,0,0.00017170394619492001,1007: out,1138: out
,1,0.00011893685775508465,158: out,1007: out,1138: out
,2,1.934607797664584e-08,1138: out
,3,4.4485832642634876e-12,1138: out
,,RedoAct,IN,OUT
0.46000000000000024,0,7.459031648287529e-08
,1,2.096380098120706e-14
0.47000000000000025,0,0.07010056595610026,112: out,113: out,158: out,159: out,996: out,997: out,998: out,1007: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1020: out,1021: out,1022: out,1023: out,1024: out,1026: out,1027: out,1034: out,1035: out,1036: out,1039: 91-->90,1042: out,1043: out,1048: out,1049: out,1050: out,1053: 91-->90,1055: out,1056: out,1057: 90-->89out,1062: out,1063: out,1064: out,1069: out,1070: out,1079: out,1083: out,1084: out,1085: out,1097: out,1098: out,1099: out,1139: out,1152: 83-->82out,1153: out,1154: out
,1,0.0002485941520691239,159: out,1028: out
,2,0.014325282077588295,113: out,158: out,159: out,1028: out,1079: out,1152: out,1154: out
,3,1.0991390557149508e-05,159: out,1028: out,1139: out,1154: out
,4,2.446052007652913e-05,159: out,1028: out,1139: out,1154: out
,5,7.039648053932163e-10,159: out,1028: out,1139: out,1154: out
,6,8.147719312629716e-14,159: out,1028: out,1139: out,1154: out
,,RedoAct,IN,66,83,OUT
0.47000000000000025,0,0.00026050115065311835,158: out,1078: out
,1,0.00039380468542303445,158: out,1033: out,1078: out,1138: out
,2,1.5911683987433227e-06,1078: out
,3,2.3890783558211774e-08,1078: out
,4,2.3858455364501782e-14,1078: out
,,RedoAct,IN,OUT
0.47000000000000025,0,3.8817260827726465e-06,159: out
,1,9.944724552101918e-07,159: out
,2,1.0048403943682975e-12,159: out
,,RedoAct,IN,OUT
0.47000000000000025,0,1.6058371026002443e-07
,1,2.377014700207238e-14
0.48000000000000026,0,0.06892139301622614,112: out,113: out,114: out,158: out,996: out,998: out,1007: out,1008: out,1009: out,1010: out,1011: out,1012: out,1013: out,1020: out,1021: out,1022: out,1023: out,1025: 91-->90,1026: out,1027: out,1033: 66-->91out,1034: out,1035: out,1036: out,1041: out,1042: out,1043: 90-->89out,1047: 66-->91out,1048: out,1049: out,1050: out,1055: out,1056: out,1062: out,1063: out,1064: out,1069: out,1070: out,1083: out,1084: out,1085: 86-->85out,1097: out,1098: out,1099: out,1113: out,1138: out,1151: out,1152: out,1153: out
,1,0.0009571897986999936,1013: out,1154: out
,2,0.000803871925652806,113: out,1013: out,1154: out
,3,5.128501383858158e-07,1013: out,1154: out
,4,1.584177177996499e-07,1013: out,1154: out
,5,7.644791680057039e-14,1013: out,1154: out
,,RedoAct,IN,OUT
0.48000000000000026,0,0.003168476947900393,995: out,996: out,998: out,1078: out
,1,0.0026254539475064407,995: out,996: out,998: out,1078: out
,2,4.946736486509209e-05
,3,1.0963963862002359e-06
,4,1.4368997852074098e-10
,5,2.1445084620595632e-14
0.49000000000000027,0,0.06305752560705294,112: out,113: out,114: out,158: out,995: out,996: out,997: 95-->94out,998: out,1007: out,1008: out,1009: out,1010: out,1011: 91-->90out,1012: out,1020: out,1021: out,1022: out,1023: out,1025: out,1026: out,1027: out,1033: out,1034: out,1035: out,1036: out,1041: out,1042: out,1047: out,1048: out,1049: out,1055: out,1056: out,1061: out,1062: out,1063: out,1064: out,1069: out,1070: out,1071: out,1078: out,1083: out,1084: out,1097: out,1098: out,1099: 86-->85out,1113: out,1138: out,1151: out,1152: out,1153: out
,1,7.322892400941694e-05
,2,0.0003857719421192037,998: out
,3,5.657493963980452e-08
,4,1.6816077157135242e-10
,5,1.7018306390786283e-14
,,RedoAct,IN,OUT
0.49000000000000027,0,2.800130706764949e-05
,1,1.1541531072899829e-05
,2,3.2126820611471014e-11
